#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 01 04 19 30 142  4.3  5.8 99.00 99.00 99.00 999 1015.3  28.8  28.6 999.0 99.0 99.00
2024 01 04 19 36 139  3.6  5.0 99.00 99.00 99.00 999 1015.4  28.9  28.6 999.0 99.0 99.00
2024 01 04 19 42 146  3.0  4.9 99.00 99.00 99.00 999 1015.4  29.0  28.7 999.0 99.0 99.00
2024 01 04 19 48 143  3.7  4.8 99.00 99.00 99.00 999 1015.4  28.8  28.7 999.0 99.0 99.00
2024 01 04 19 54 146  3.1  4.6 99.00 99.00 99.00 999 1015.5  28.9  28.7 999.0 99.0 99.00
2024 01 04 20 00 137  4.2  5.5 99.00 99.00 99.00 999 1015.5  28.4  28.7 999.0 99.0 99.00
2024 01 04 20 06 135  4.0  5.6 99.00 99.00 99.00 999 1015.5  28.4  28.7 999.0 99.0 99.00
2024 01 04 20 12 137  4.0  5.7 99.00 99.00 99.00 999 1015.5  28.4  28.7 999.0 99.0 99.00
2024 01 04 20 18 134  3.8  5.3 99.00 99.00 99.00 999 1015.5  28.6  28.7 999.0 99.0 99.00
2024 01 04 20 24 140  3.8  5.8 99.00 99.00 99.00 999 1015.4  28.4  28.7 999.0 99.0 99.00
2024 01 04 20 30 130  3.4  5.6 99.00 99.00 99.00 999 1015.5  28.6  28.7 999.0 99.0 99.00
2024 01 04 20 36 134  2.7  5.2 99.00 99.00 99.00 999 1015.5  28.6  28.7 999.0 99.0 99.00
2024 01 04 20 42 138  2.9  5.4 99.00 99.00 99.00 999 1015.6  28.5  28.7 999.0 99.0 99.00
2024 01 04 20 48 137  2.9  5.2 99.00 99.00 99.00 999 1015.6  28.4  28.7 999.0 99.0 99.00
2024 01 04 20 54 106  1.5  4.1 99.00 99.00 99.00 999 1015.7  28.7  28.7 999.0 99.0 99.00
2024 01 04 21 00 134  1.5  4.0 99.00 99.00 99.00 999 1015.7  28.7  28.6 999.0 99.0 99.00
2024 01 04 21 06 118  1.2  2.4 99.00 99.00 99.00 999 1015.7  28.7  28.6 999.0 99.0 99.00
2024 01 04 21 12 129  1.8  2.8 99.00 99.00 99.00 999 1015.8  28.6  28.6 999.0 99.0 99.00
2024 01 04 21 18 141  1.8  3.7 99.00 99.00 99.00 999 1015.9  28.6  28.6 999.0 99.0 99.00
2024 01 04 21 24 138  2.8  4.9 99.00 99.00 99.00 999 1015.8  28.2  28.6 999.0 99.0 99.00
2024 01 04 21 30 124  1.8  3.6 99.00 99.00 99.00 999 1015.9  28.2  28.6 999.0 99.0 99.00
2024 01 04 21 36 126  1.8  3.7 99.00 99.00 99.00 999 1015.9  28.1  28.6 999.0 99.0 99.00
2024 01 04 21 42 104  1.1  3.0 99.00 99.00 99.00 999 1016.0  28.1  28.6 999.0 99.0 99.00
2024 01 04 21 48 113  1.3  3.8 99.00 99.00 99.00 999 1015.9  27.8  28.6 999.0 99.0 99.00
2024 01 04 21 54 119  1.2  3.4 99.00 99.00 99.00 999 1016.0  27.6  28.6 999.0 99.0 99.00
2024 01 04 22 00 121  1.8  3.0 99.00 99.00 99.00 999 1016.1  27.5  28.6 999.0 99.0 99.00
2024 01 04 22 06 120  1.3  3.4 99.00 99.00 99.00 999 1016.1  27.4  28.5 999.0 99.0 99.00
2024 01 04 22 12 124  1.5  3.0 99.00 99.00 99.00 999 1016.1  27.3  28.5 999.0 99.0 99.00
2024 01 04 22 18  97  1.5  3.2 99.00 99.00 99.00 999 1016.2  27.2  28.5 999.0 99.0 99.00
2024 01 04 22 24  97  1.0  2.6 99.00 99.00 99.00 999 1016.2  27.2  28.5 999.0 99.0 99.00
2024 01 04 22 30 106  1.7  3.3 99.00 99.00 99.00 999 1016.3  27.2  28.5 999.0 99.0 99.00
2024 01 04 22 36 118  1.2  2.6 99.00 99.00 99.00 999 1016.4  27.1  28.5 999.0 99.0 99.00
2024 01 04 22 42 103  1.7  3.0 99.00 99.00 99.00 999 1016.4  27.1  28.5 999.0 99.0 99.00
2024 01 04 22 48  86  2.1  3.0 99.00 99.00 99.00 999 1016.5  27.2  28.5 999.0 99.0 99.00
2024 01 04 22 54  66  1.5  2.6 99.00 99.00 99.00 999 1016.6  27.1  28.5 999.0 99.0 99.00
2024 01 04 23 00  50  1.1  2.9 99.00 99.00 99.00 999 1016.7  27.0  28.5 999.0 99.0 99.00
2024 01 04 23 06  55  0.9  1.6 99.00 99.00 99.00 999 1016.8  26.8  28.5 999.0 99.0 99.00
2024 01 04 23 12  32  0.5  1.6 99.00 99.00 99.00 999 1016.8  26.7  28.5 999.0 99.0 99.00
2024 01 04 23 18  87  0.9  1.4 99.00 99.00 99.00 999 1016.9  26.7  28.5 999.0 99.0 99.00
2024 01 04 23 24  35  0.4  1.7 99.00 99.00 99.00 999 1016.9 999.0  28.5 999.0 99.0 99.00
2024 01 04 23 30 104  0.0  1.3 99.00 99.00 99.00 999 1017.0 999.0  28.5 999.0 99.0 99.00
2024 01 04 23 36  63  0.2  1.2 99.00 99.00 99.00 999 1017.0  26.5  28.5 999.0 99.0 99.00
2024 01 04 23 42  59  0.0  1.5 99.00 99.00 99.00 999 1017.0  26.4  28.4 999.0 99.0 99.00
2024 01 04 23 48  87  0.4  0.9 99.00 99.00 99.00 999 1017.1  26.3  28.4 999.0 99.0 99.00
2024 01 04 23 54  20  0.5  1.1 99.00 99.00 99.00 999 1017.2  26.2  28.4 999.0 99.0 99.00
2024 01 05 00 00  41  0.6  1.2 99.00 99.00 99.00 999 1017.2  26.2  28.4 999.0 99.0 99.00
2024 01 05 00 06  44  0.6  1.7 99.00 99.00 99.00 999 1017.3  26.2  28.4 999.0 99.0 99.00
2024 01 05 00 12  51  0.1  0.8 99.00 99.00 99.00 999 1017.4  26.2  28.4 999.0 99.0 99.00
2024 01 05 00 18  41  0.1  0.4 99.00 99.00 99.00 999 1017.5  26.1  28.4 999.0 99.0 99.00
2024 01 05 00 24  68  0.0  1.1 99.00 99.00 99.00 999 1017.5  26.0  28.4 999.0 99.0 99.00
2024 01 05 00 30  53  0.4  1.5 99.00 99.00 99.00 999 1017.6  26.0  28.4 999.0 99.0 99.00
2024 01 05 00 36 106  0.2  0.8 99.00 99.00 99.00 999 1017.6  26.1  28.4 999.0 99.0 99.00
2024 01 05 00 42  72  0.1  0.6 99.00 99.00 99.00 999 1017.7  25.9  28.4 999.0 99.0 99.00
2024 01 05 00 48  24  0.4  1.3 99.00 99.00 99.00 999 1017.8  25.9  28.4 999.0 99.0 99.00
2024 01 05 00 54  25  0.4  1.0 99.00 99.00 99.00 999 1017.7  25.8  28.4 999.0 99.0 99.00
2024 01 05 01 00  18  0.4  2.0 99.00 99.00 99.00 999 1017.8  25.8  28.4 999.0 99.0 99.00
2024 01 05 01 06  17  0.4  1.7 99.00 99.00 99.00 999 1017.9  25.8  28.4 999.0 99.0 99.00
2024 01 05 01 12  44  0.8  1.6 99.00 99.00 99.00 999 1017.9  25.8  28.4 999.0 99.0 99.00
2024 01 05 01 18  70  0.5  1.6 99.00 99.00 99.00 999 1017.9  25.8  28.4 999.0 99.0 99.00
2024 01 05 01 24  47  0.6  1.2 99.00 99.00 99.00 999 1018.0  25.7  28.4 999.0 99.0 99.00
2024 01 05 01 30  29  0.2  1.6 99.00 99.00 99.00 999 1018.1  25.6  28.4 999.0 99.0 99.00
2024 01 05 01 36   7  1.0  1.7 99.00 99.00 99.00 999 1018.1  25.7  28.4 999.0 99.0 99.00
2024 01 05 01 42  30  0.7  1.8 99.00 99.00 99.00 999 1018.1  25.6  28.4 999.0 99.0 99.00
2024 01 05 01 48  39  0.7  1.4 99.00 99.00 99.00 999 1018.1  25.7  28.4 999.0 99.0 99.00
2024 01 05 01 54  78  0.3  1.4 99.00 99.00 99.00 999 1018.1  25.7  28.4 999.0 99.0 99.00
2024 01 05 02 00  85  0.5  1.4 99.00 99.00 99.00 999 1018.1  25.6  28.3 999.0 99.0 99.00
2024 01 05 02 06  95  0.4  0.7 99.00 99.00 99.00 999 1018.1  25.5  28.4 999.0 99.0 99.00
2024 01 05 02 12  30  0.4  1.5 99.00 99.00 99.00 999 1018.1  25.4  28.3 999.0 99.0 99.00
2024 01 05 02 18  56  0.6  1.6 99.00 99.00 99.00 999 1018.2  25.3  28.3 999.0 99.0 99.00
2024 01 05 02 24  50  0.4  1.6 99.00 99.00 99.00 999 1018.2  25.4  28.3 999.0 99.0 99.00
2024 01 05 02 30  80  0.5  1.5 99.00 99.00 99.00 999 1018.2  25.4  28.3 999.0 99.0 99.00
2024 01 05 02 36  57  0.8  1.6 99.00 99.00 99.00 999 1018.2  25.3  28.3 999.0 99.0 99.00
2024 01 05 02 42  19  0.8  1.9 99.00 99.00 99.00 999 1018.2  25.3  28.3 999.0 99.0 99.00
2024 01 05 02 48  38  0.6  1.3 99.00 99.00 99.00 999 1018.2  25.3  28.3 999.0 99.0 99.00
2024 01 05 02 54  65  0.5  1.3 99.00 99.00 99.00 999 1018.1  25.3  28.3 999.0 99.0 99.00
2024 01 05 03 00  66  0.3  1.1 99.00 99.00 99.00 999 1018.1  25.2  28.3 999.0 99.0 99.00
2024 01 05 03 06 108  0.5  1.0 99.00 99.00 99.00 999 1018.0  25.0  28.3 999.0 99.0 99.00
2024 01 05 03 12  73  0.8  1.7 99.00 99.00 99.00 999 1017.9  25.0  28.3 999.0 99.0 99.00
2024 01 05 03 18  99  0.6  1.4 99.00 99.00 99.00 999 1017.9  24.9  28.3 999.0 99.0 99.00
2024 01 05 03 24 131  0.2  1.1 99.00 99.00 99.00 999 1017.8  25.0  28.3 999.0 99.0 99.00
2024 01 05 03 30  25  1.1  2.1 99.00 99.00 99.00 999 1017.8  25.0  28.3 999.0 99.0 99.00
2024 01 05 03 36  36  1.0  2.4 99.00 99.00 99.00 999 1017.8  25.0  28.3 999.0 99.0 99.00
2024 01 05 03 42  13  1.0  1.9 99.00 99.00 99.00 999 1017.8  25.0  28.3 999.0 99.0 99.00
2024 01 05 03 48  33  1.1  2.0 99.00 99.00 99.00 999 1017.7  24.9  28.2 999.0 99.0 99.00
2024 01 05 03 54  55  0.7  2.6 99.00 99.00 99.00 999 1017.5  24.9  28.2 999.0 99.0 99.00
2024 01 05 04 00  80  0.5  2.4 99.00 99.00 99.00 999 1017.4  24.8  28.2 999.0 99.0 99.00
2024 01 05 04 06  77  1.1  2.0 99.00 99.00 99.00 999 1017.3  24.9  28.2 999.0 99.0 99.00
2024 01 05 04 12  65  0.9  2.5 99.00 99.00 99.00 999 1017.3  24.9  28.2 999.0 99.0 99.00
2024 01 05 04 18  33  0.3  2.6 99.00 99.00 99.00 999 1017.3  24.9  28.2 999.0 99.0 99.00
2024 01 05 04 24  58  1.1  2.7 99.00 99.00 99.00 999 1017.3  24.8  28.2 999.0 99.0 99.00
2024 01 05 04 30  50  0.8  2.4 99.00 99.00 99.00 999 1017.2  24.8  28.2 999.0 99.0 99.00
2024 01 05 04 36  49  1.1  2.7 99.00 99.00 99.00 999 1017.1  24.8  28.2 999.0 99.0 99.00
2024 01 05 04 42  54  1.1  2.9 99.00 99.00 99.00 999 1017.0  24.8  28.2 999.0 99.0 99.00
2024 01 05 04 48  76  1.4  2.9 99.00 99.00 99.00 999 1017.0  24.8  28.2 999.0 99.0 99.00
2024 01 05 04 54  83  1.2  2.6 99.00 99.00 99.00 999 1016.9  24.8  28.1 999.0 99.0 99.00
2024 01 05 05 00  76  2.3  3.3 99.00 99.00 99.00 999 1016.9  24.8  28.1 999.0 99.0 99.00
2024 01 05 05 06  72  2.1  3.5 99.00 99.00 99.00 999 1016.8  24.7  28.1 999.0 99.0 99.00
2024 01 05 05 12  62  1.9  3.3 99.00 99.00 99.00 999 1016.7  24.6  28.1 999.0 99.0 99.00
2024 01 05 05 18  59  2.2  4.0 99.00 99.00 99.00 999 1016.7  24.6  28.1 999.0 99.0 99.00
2024 01 05 05 24  54  1.3  3.4 99.00 99.00 99.00 999 1016.6  24.7  28.1 999.0 99.0 99.00
2024 01 05 05 30  48  1.0  2.8 99.00 99.00 99.00 999 1016.6  24.7  28.1 999.0 99.0 99.00
2024 01 05 05 36  39  0.6  2.7 99.00 99.00 99.00 999 1016.5  24.8  28.1 999.0 99.0 99.00
2024 01 05 05 42  36  0.7  3.1 99.00 99.00 99.00 999 1016.5  24.8  28.1 999.0 99.0 99.00
2024 01 05 05 48  23  0.6  2.4 99.00 99.00 99.00 999 1016.4  24.8  28.1 999.0 99.0 99.00
2024 01 05 05 54  29  1.1  2.4 99.00 99.00 99.00 999 1016.3  24.7  28.1 999.0 99.0 99.00
2024 01 05 06 00  18  1.0  2.4 99.00 99.00 99.00 999 1016.3  24.7  28.1 999.0 99.0 99.00
2024 01 05 06 06  44  0.8  2.3 99.00 99.00 99.00 999 1016.2  24.6  28.1 999.0 99.0 99.00
2024 01 05 06 12  44  1.1  2.3 99.00 99.00 99.00 999 1016.1  24.4  28.1 999.0 99.0 99.00
2024 01 05 06 18  23  1.2  2.0 99.00 99.00 99.00 999 1016.1  24.4  28.1 999.0 99.0 99.00
2024 01 05 06 24  35  1.4  2.8 99.00 99.00 99.00 999 1016.0  24.4  28.1 999.0 99.0 99.00
2024 01 05 06 30  37  0.7  2.3 99.00 99.00 99.00 999 1016.0  24.4  28.1 999.0 99.0 99.00
2024 01 05 06 36  13  0.6  1.6 99.00 99.00 99.00 999 1015.9  24.4  28.1 999.0 99.0 99.00
2024 01 05 06 42  14  1.0  2.1 99.00 99.00 99.00 999 1015.9  24.5  28.0 999.0 99.0 99.00
2024 01 05 06 48  24  1.0  3.5 99.00 99.00 99.00 999 1015.8  24.5  28.0 999.0 99.0 99.00
2024 01 05 06 54  11  1.4  3.0 99.00 99.00 99.00 999 1015.8  24.4  28.0 999.0 99.0 99.00
2024 01 05 07 00  17  1.4  3.1 99.00 99.00 99.00 999 1015.7  24.3  28.0 999.0 99.0 99.00
2024 01 05 07 06  21  1.0  2.5 99.00 99.00 99.00 999 1015.7  24.3  28.0 999.0 99.0 99.00
2024 01 05 07 12  15  1.2  2.6 99.00 99.00 99.00 999 1015.6  24.3  28.0 999.0 99.0 99.00
2024 01 05 07 18  27  1.8  3.1 99.00 99.00 99.00 999 1015.6  24.3  28.0 999.0 99.0 99.00
2024 01 05 07 24   9  1.9  3.0 99.00 99.00 99.00 999 1015.5  24.4  28.0 999.0 99.0 99.00
2024 01 05 07 30  13  1.8  3.1 99.00 99.00 99.00 999 1015.5  24.3  27.9 999.0 99.0 99.00
2024 01 05 07 36   4  1.1  1.6 99.00 99.00 99.00 999 1015.4  24.3  27.9 999.0 99.0 99.00
2024 01 05 07 42  57  0.5  1.2 99.00 99.00 99.00 999 1015.4  24.2  27.9 999.0 99.0 99.00
2024 01 05 07 48  33  0.4  1.2 99.00 99.00 99.00 999 1015.4  24.3  27.9 999.0 99.0 99.00
2024 01 05 07 54   5  1.0  2.1 99.00 99.00 99.00 999 1015.4  24.3  27.9 999.0 99.0 99.00
2024 01 05 08 00 353  1.2  1.6 99.00 99.00 99.00 999 1015.4  24.0  27.9 999.0 99.0 99.00
2024 01 05 08 06 355  1.0  1.6 99.00 99.00 99.00 999 1015.5  23.9  27.9 999.0 99.0 99.00
2024 01 05 08 12 351  1.2  1.6 99.00 99.00 99.00 999 1015.5  23.8  27.9 999.0 99.0 99.00
2024 01 05 08 18 359  1.5  2.1 99.00 99.00 99.00 999 1015.6  23.6  27.9 999.0 99.0 99.00
2024 01 05 08 24 350  1.1  1.9 99.00 99.00 99.00 999 1015.7  23.6  27.9 999.0 99.0 99.00
2024 01 05 08 30 357  1.4  2.0 99.00 99.00 99.00 999 1015.7  23.6  27.9 999.0 99.0 99.00
2024 01 05 08 36 358  2.2  2.8 99.00 99.00 99.00 999 1015.8  23.5  27.9 999.0 99.0 99.00
2024 01 05 08 42   8  1.3  2.7 99.00 99.00 99.00 999 1015.8  23.5  27.9 999.0 99.0 99.00
2024 01 05 08 48   3  0.9  1.2 99.00 99.00 99.00 999 1015.8  23.6  27.9 999.0 99.0 99.00
2024 01 05 08 54   3  0.9  1.2 99.00 99.00 99.00 999 1015.9  23.7  27.9 999.0 99.0 99.00
2024 01 05 09 00 355  1.6  2.6 99.00 99.00 99.00 999 1015.9  23.5  27.9 999.0 99.0 99.00
2024 01 05 09 06 360  1.9  2.9 99.00 99.00 99.00 999 1015.9  23.4  27.8 999.0 99.0 99.00
2024 01 05 09 12  11  2.2  3.8 99.00 99.00 99.00 999 1016.0  23.2  27.8 999.0 99.0 99.00
2024 01 05 09 18  11  1.7  3.7 99.00 99.00 99.00 999 1016.0  23.1  27.8 999.0 99.0 99.00
2024 01 05 09 24  11  1.8  2.8 99.00 99.00 99.00 999 1016.1  23.1  27.8 999.0 99.0 99.00
2024 01 05 09 30  18  1.9  2.9 99.00 99.00 99.00 999 1016.1  23.1  27.8 999.0 99.0 99.00
2024 01 05 09 36  11  1.8  2.9 99.00 99.00 99.00 999 1016.2  23.2  27.8 999.0 99.0 99.00
2024 01 05 09 42   2  2.2  2.9 99.00 99.00 99.00 999 1016.2  23.2  27.8 999.0 99.0 99.00
2024 01 05 09 48  12  1.5  2.4 99.00 99.00 99.00 999 1016.3  23.2  27.8 999.0 99.0 99.00
2024 01 05 09 54   8  1.7  3.0 99.00 99.00 99.00 999 1016.3  23.3  27.8 999.0 99.0 99.00
2024 01 05 10 00  24  1.2  2.5 99.00 99.00 99.00 999 1016.3  23.3  27.8 999.0 99.0 99.00
2024 01 05 10 06  40  0.8  1.7 99.00 99.00 99.00 999 1016.3  23.3  27.8 999.0 99.0 99.00
2024 01 05 10 12  17  0.7  1.7 99.00 99.00 99.00 999 1016.4  23.4  27.8 999.0 99.0 99.00
2024 01 05 10 18  11  1.5  2.0 99.00 99.00 99.00 999 1016.4  23.6  27.8 999.0 99.0 99.00
2024 01 05 10 24  19  1.3  2.0 99.00 99.00 99.00 999 1016.4  23.5  27.8 999.0 99.0 99.00
2024 01 05 10 30  13  1.7  2.3 99.00 99.00 99.00 999 1016.5  23.5  27.8 999.0 99.0 99.00
2024 01 05 10 36  23  0.7  1.9 99.00 99.00 99.00 999 1016.5  23.4  27.8 999.0 99.0 99.00
2024 01 05 10 42  25  0.8  1.0 99.00 99.00 99.00 999 1016.6  23.3  27.8 999.0 99.0 99.00
2024 01 05 10 48  16  1.6  2.1 99.00 99.00 99.00 999 1016.6  23.2  27.8 999.0 99.0 99.00
2024 01 05 10 54  15  1.6  2.3 99.00 99.00 99.00 999 1016.7  23.2  27.8 999.0 99.0 99.00
2024 01 05 11 00  12  1.9  2.9 99.00 99.00 99.00 999 1016.7  23.1  27.7 999.0 99.0 99.00
2024 01 05 11 06   9  2.1  2.7 99.00 99.00 99.00 999 1016.8  23.0  27.7 999.0 99.0 99.00
2024 01 05 11 12  13  1.7  2.5 99.00 99.00 99.00 999 1016.9  22.9  27.7 999.0 99.0 99.00
2024 01 05 11 18  21  1.5  2.7 99.00 99.00 99.00 999 1017.0  22.9  27.7 999.0 99.0 99.00
2024 01 05 11 24  12  1.5  1.9 99.00 99.00 99.00 999 1017.0  23.0  27.7 999.0 99.0 99.00
2024 01 05 11 30  13  1.3  2.3 99.00 99.00 99.00 999 1017.0  22.9  27.7 999.0 99.0 99.00
2024 01 05 11 36  15  1.3  1.9 99.00 99.00 99.00 999 1017.1  23.3  27.7 999.0 99.0 99.00
2024 01 05 11 42  14  1.4  1.8 99.00 99.00 99.00 999 1017.2  23.5  27.7 999.0 99.0 99.00
2024 01 05 11 48   5  1.1  1.7 99.00 99.00 99.00 999 1017.4  23.9  27.7 999.0 99.0 99.00
2024 01 05 11 54   8  1.1  2.2 99.00 99.00 99.00 999 1017.5  24.1  27.7 999.0 99.0 99.00
2024 01 05 12 00  28  1.2  2.2 99.00 99.00 99.00 999 1017.5  24.3  27.7 999.0 99.0 99.00
2024 01 05 12 06  16  0.9  1.4 99.00 99.00 99.00 999 1017.6  24.5  27.7 999.0 99.0 99.00
2024 01 05 12 12  10  1.2  1.7 99.00 99.00 99.00 999 1017.7  24.8  27.7 999.0 99.0 99.00
2024 01 05 12 18   9  0.7  1.3 99.00 99.00 99.00 999 1017.8  25.3  27.8 999.0 99.0 99.00
2024 01 05 12 24   3  1.1  2.1 99.00 99.00 99.00 999 1017.9  25.6  27.8 999.0 99.0 99.00
2024 01 05 12 30  14  0.7  1.2 99.00 99.00 99.00 999 1017.9  25.9  27.8 999.0 99.0 99.00
2024 01 05 12 36  17  0.2  0.9 99.00 99.00 99.00 999 1018.0  26.4  27.8 999.0 99.0 99.00
2024 01 05 12 42 360  1.0  1.3 99.00 99.00 99.00 999 1018.1  26.5  27.8 999.0 99.0 99.00
2024 01 05 12 48 341  0.6  1.3 99.00 99.00 99.00 999 1018.2  26.8  27.8 999.0 99.0 99.00
2024 01 05 12 54 338  1.0  1.2 99.00 99.00 99.00 999 1018.3  26.6  27.8 999.0 99.0 99.00
2024 01 05 13 00 357  0.3  0.9 99.00 99.00 99.00 999 1018.3  27.3  27.8 999.0 99.0 99.00
2024 01 05 13 06 299  0.1  0.4 99.00 99.00 99.00 999 1018.4  27.8  27.8 999.0 99.0 99.00
2024 01 05 13 12 211  0.6  0.8 99.00 99.00 99.00 999 1018.5  28.0  27.8 999.0 99.0 99.00
2024 01 05 13 18 208  0.8  1.0 99.00 99.00 99.00 999 1018.6  28.1  27.8 999.0 99.0 99.00
2024 01 05 13 24 195  1.0  1.2 99.00 99.00 99.00 999 1018.7  27.8  27.8 999.0 99.0 99.00
2024 01 05 13 30 213  0.8  1.0 99.00 99.00 99.00 999 1018.8  28.0  27.8 999.0 99.0 99.00
2024 01 05 13 36 198  0.8  1.3 99.00 99.00 99.00 999 1018.8  28.1  27.8 999.0 99.0 99.00
2024 01 05 13 42 173  1.4  1.7 99.00 99.00 99.00 999 1018.8  28.0  27.9 999.0 99.0 99.00
2024 01 05 13 48 167  1.7  2.1 99.00 99.00 99.00 999 1018.8  27.9  27.9 999.0 99.0 99.00
2024 01 05 13 54 144  1.5  2.4 99.00 99.00 99.00 999 1018.8  28.2  27.9 999.0 99.0 99.00
2024 01 05 14 00 153  1.2  1.8 99.00 99.00 99.00 999 1018.8  28.5  27.9 999.0 99.0 99.00
2024 01 05 14 06 163  1.5  2.0 99.00 99.00 99.00 999 1018.8  28.0  28.0 999.0 99.0 99.00
2024 01 05 14 12 151  1.7  2.2 99.00 99.00 99.00 999 1018.7  28.1  28.0 999.0 99.0 99.00
2024 01 05 14 18 144  1.5  2.3 99.00 99.00 99.00 999 1018.7  28.2  28.0 999.0 99.0 99.00
2024 01 05 14 24 165  2.1  3.0 99.00 99.00 99.00 999 1018.7  27.9  28.0 999.0 99.0 99.00
2024 01 05 14 30 169  2.3  2.9 99.00 99.00 99.00 999 1018.7  27.9  28.0 999.0 99.0 99.00
2024 01 05 14 36 163  2.2  3.1 99.00 99.00 99.00 999 1018.7  27.8  28.0 999.0 99.0 99.00
2024 01 05 14 42 166  2.7  3.0 99.00 99.00 99.00 999 1018.7  27.7  28.0 999.0 99.0 99.00
2024 01 05 14 48 166  2.7  3.2 99.00 99.00 99.00 999 1018.6  27.7  28.1 999.0 99.0 99.00
2024 01 05 14 54 169  3.0  3.5 99.00 99.00 99.00 999 1018.6  27.6  28.1 999.0 99.0 99.00
2024 01 05 15 00 172  2.9  3.9 99.00 99.00 99.00 999 1018.6  27.5  28.1 999.0 99.0 99.00
2024 01 05 15 06 168  3.1  3.7 99.00 99.00 99.00 999 1018.7  27.7  28.1 999.0 99.0 99.00
2024 01 05 15 12 155  2.6  3.8 99.00 99.00 99.00 999 1018.7  27.7  28.1 999.0 99.0 99.00
2024 01 05 15 18 161  2.7  4.1 99.00 99.00 99.00 999 1018.7  27.7  28.1 999.0 99.0 99.00
2024 01 05 15 24 156  2.5  3.5 99.00 99.00 99.00 999 1018.6  27.8  28.1 999.0 99.0 99.00
2024 01 05 15 30 175  3.2  3.8 99.00 99.00 99.00 999 1018.5  27.6  28.2 999.0 99.0 99.00
2024 01 05 15 36 164  2.6  3.5 99.00 99.00 99.00 999 1018.4  27.7  28.2 999.0 99.0 99.00
2024 01 05 15 42 151  2.7  3.9 99.00 99.00 99.00 999 1018.3  27.8  28.2 999.0 99.0 99.00
2024 01 05 15 48 155  2.3  3.4 99.00 99.00 99.00 999 1018.3  27.8  28.2 999.0 99.0 99.00
2024 01 05 15 54 168  2.8  3.4 99.00 99.00 99.00 999 1018.2  27.7  28.3 999.0 99.0 99.00
2024 01 05 16 00 164  2.4  3.1 99.00 99.00 99.00 999 1018.1  27.8  28.3 999.0 99.0 99.00
2024 01 05 16 06 161  2.5  3.2 99.00 99.00 99.00 999 1018.0  27.8  28.3 999.0 99.0 99.00
2024 01 05 16 12 178  2.8  3.3 99.00 99.00 99.00 999 1017.9  27.6  28.3 999.0 99.0 99.00
2024 01 05 16 18 168  3.0  3.4 99.00 99.00 99.00 999 1017.8  27.7  28.3 999.0 99.0 99.00
2024 01 05 16 24 171  2.3  3.2 99.00 99.00 99.00 999 1017.8  27.7  28.3 999.0 99.0 99.00
2024 01 05 16 30 169  2.6  3.5 99.00 99.00 99.00 999 1017.6  27.7  28.3 999.0 99.0 99.00
2024 01 05 16 36 174  2.6  3.2 99.00 99.00 99.00 999 1017.5  27.7  28.3 999.0 99.0 99.00
2024 01 05 16 42 175  2.8  3.7 99.00 99.00 99.00 999 1017.4  27.7  28.4 999.0 99.0 99.00
2024 01 05 16 48 174  3.0  3.6 99.00 99.00 99.00 999 1017.3  27.7  28.5 999.0 99.0 99.00
2024 01 05 16 54 184  2.6  3.5 99.00 99.00 99.00 999 1017.3  27.5  28.3 999.0 99.0 99.00
2024 01 05 17 00 182  2.8  3.5 99.00 99.00 99.00 999 1017.2  27.6  28.5 999.0 99.0 99.00
2024 01 05 17 06 183  2.7  3.4 99.00 99.00 99.00 999 1017.1  27.6  28.6 999.0 99.0 99.00
2024 01 05 17 12 188  2.7  3.7 99.00 99.00 99.00 999 1017.0  27.6  28.5 999.0 99.0 99.00
2024 01 05 17 18 199  2.8  3.2 99.00 99.00 99.00 999 1016.9  27.5  28.5 999.0 99.0 99.00
2024 01 05 17 24 194  2.7  3.7 99.00 99.00 99.00 999 1016.8  27.6  28.5 999.0 99.0 99.00
2024 01 05 17 30 195  3.3  3.9 99.00 99.00 99.00 999 1016.7  27.5  28.8 999.0 99.0 99.00
2024 01 05 17 36 198  2.7  3.8 99.00 99.00 99.00 999 1016.6  27.6  28.7 999.0 99.0 99.00
2024 01 05 17 42 196  2.5  3.4 99.00 99.00 99.00 999 1016.6  27.6  28.8 999.0 99.0 99.00
2024 01 05 17 48 201  3.2  3.7 99.00 99.00 99.00 999 1016.4  27.5  28.8 999.0 99.0 99.00
2024 01 05 17 54 232  2.6  3.2 99.00 99.00 99.00 999 1016.4  27.8  28.8 999.0 99.0 99.00
2024 01 05 18 00 208  2.2  3.4 99.00 99.00 99.00 999 1016.3  28.0  28.9 999.0 99.0 99.00
2024 01 05 18 06 206  2.8  3.2 99.00 99.00 99.00 999 1016.3  27.7  28.9 999.0 99.0 99.00
2024 01 05 18 12 207  2.5  3.7 99.00 99.00 99.00 999 1016.2  27.5  28.8 999.0 99.0 99.00
2024 01 05 18 18 211  2.5  2.9 99.00 99.00 99.00 999 1016.1  27.9  28.9 999.0 99.0 99.00
2024 01 05 18 24 216  2.4  3.5 99.00 99.00 99.00 999 1016.0  28.3  28.9 999.0 99.0 99.00
2024 01 05 18 30 206  2.6  3.8 99.00 99.00 99.00 999 1016.0  27.8  28.9 999.0 99.0 99.00
